,id,rating
0,0,2
1,1,0
2,2,0
3,3,0
4,4,1
5,5,2
6,6,0
7,7,1
8,8,1
9,9,0
10,10,1
11,11,2
12,12,0
13,13,2
14,14,0
15,15,1
16,16,2
17,17,2
18,18,0
19,19,0
20,20,0
21,21,2
22,22,0
23,23,0
24,24,0
25,25,1
26,26,0
27,27,0
28,28,1
29,29,2
30,30,0
31,31,0
32,32,0
33,33,2
34,34,0
35,35,2
36,36,2
37,37,0
38,38,1
39,39,0
40,40,1
41,41,0
42,42,0
43,43,0
44,44,2
45,45,2
46,46,0
47,47,0
48,48,0
49,49,2
50,50,0
51,51,0
52,52,0
53,53,2
54,54,0
55,55,2
56,56,0
57,57,2
58,58,1
59,59,0
60,60,1
61,61,0
62,62,0
63,63,1
64,64,2
65,65,0
66,66,2
67,67,2
68,68,2
69,69,0
70,70,0
71,71,0
72,72,0
73,73,1
74,74,1
75,75,0
76,76,2
77,77,0
78,78,0
79,79,2
80,80,0
81,81,2
82,82,2
83,83,1
84,84,0
85,85,1
86,86,1
87,87,2
88,88,0
89,89,2
90,90,2
91,91,2
92,92,1
93,93,2
94,94,0
95,95,2
96,96,0
97,97,1
98,98,1
99,99,0
100,100,2
101,101,0
102,102,0
103,103,0
104,104,0
105,105,1
106,106,2
107,107,0
108,108,1
109,109,2
110,110,2
111,111,2
112,112,2
113,113,1
114,114,2
115,115,0
116,116,2
117,117,0
118,118,2
119,119,0
120,120,0
121,121,0
122,122,2
123,123,0
124,124,0
125,125,2
126,126,1
127,127,1
128,128,0
129,129,0
130,130,2
131,131,0
132,132,2
133,133,1
134,134,0
135,135,1
136,136,2
137,137,0
138,138,2
139,139,1
140,140,1
141,141,0
142,142,0
143,143,0
144,144,1
145,145,1
146,146,2
147,147,2
148,148,0
149,149,2
150,150,0
151,151,2
152,152,0
153,153,0
154,154,1
155,155,2
156,156,2
157,157,1
158,158,2
159,159,2
160,160,2
161,161,0
162,162,1
163,163,0
164,164,2
165,165,2
166,166,0
167,167,2
168,168,0
169,169,2
170,170,1
171,171,2
172,172,2
173,173,2
174,174,1
175,175,2
176,176,0
177,177,0
178,178,2
179,179,1
180,180,0
181,181,2
182,182,2
183,183,1
184,184,2
185,185,1
186,186,1
187,187,0
188,188,0
189,189,2
190,190,1
191,191,1
192,192,2
193,193,2
194,194,0
195,195,2
196,196,2
197,197,1
198,198,0
199,199,0
200,200,2
201,201,0
202,202,1
203,203,2
204,204,2
205,205,2
206,206,0
207,207,2
208,208,0
209,209,0
210,210,0
211,211,0
212,212,2
213,213,0
214,214,0
215,215,0
216,216,2
217,217,0
218,218,1
219,219,2
220,220,2
221,221,1
222,222,1
223,223,0
224,224,1
225,225,0
226,226,0
227,227,0
228,228,0
229,229,0
230,230,1
231,231,0
232,232,0
233,233,0
234,234,2
235,235,0
236,236,0
237,237,2
238,238,0
239,239,2
240,240,0
241,241,2
242,242,1
243,243,0
244,244,2
245,245,0
246,246,0
247,247,0
248,248,2
249,249,2
250,250,0
251,251,0
252,252,0
253,253,2
254,254,0
255,255,2
256,256,0
257,257,0
258,258,0
259,259,2
260,260,2
261,261,2
262,262,0
263,263,0
264,264,0
265,265,0
266,266,0
267,267,2
268,268,0
269,269,0
270,270,0
271,271,2
272,272,0
273,273,2
274,274,2
275,275,2
276,276,0
277,277,2
278,278,2
279,279,0
280,280,2
281,281,0
282,282,1
283,283,0
284,284,2
285,285,2
286,286,2
287,287,1
288,288,1
289,289,0
290,290,0
291,291,0
292,292,2
293,293,0
294,294,0
295,295,2
296,296,2
297,297,0
298,298,0
299,299,1
300,300,0
301,301,1
302,302,1
303,303,0
304,304,0
305,305,1
306,306,0
307,307,0
308,308,0
309,309,2
310,310,2
311,311,0
312,312,1
313,313,0
314,314,0
315,315,0
316,316,0
317,317,1
318,318,0
319,319,1
320,320,2
321,321,2
322,322,0
323,323,2
324,324,0
325,325,1
326,326,2
327,327,2
328,328,2
329,329,0
330,330,2
331,331,2
332,332,0
333,333,0
334,334,2
335,335,0
336,336,0
337,337,0
338,338,0
339,339,1
340,340,0
341,341,0
342,342,2
343,343,0
344,344,0
345,345,0
346,346,0
347,347,1
348,348,0
349,349,2
350,350,0
351,351,0
352,352,0
353,353,0
354,354,1
355,355,2
356,356,0
357,357,0
358,358,2
359,359,2
360,360,2
361,361,0
362,362,1
363,363,0
364,364,2
365,365,0
366,366,2
367,367,2
368,368,2
369,369,0
370,370,2
371,371,2
372,372,0
373,373,0
374,374,0
375,375,0
376,376,0
377,377,0
378,378,0
379,379,2
380,380,2
381,381,2
382,382,0
